scenario_id,closed_node_ids,delta_vht_proxy,pred_delta_vht_proxy,connectivity_loss_pct,pred_connectivity_loss_pct,disconnected_od_pct,pred_disconnected_od_pct
scenario_0072,35_AA01;56_2037;5_0217;6_3042,50608468093.86464,8.739109e+09,0.0157635179166139,0.0072124526,0.3943229215164543,0.07247026
scenario_0129,12_B351;48_1061;48_D330;4_0669;6_0210;6_3042,48814456120.70012,4.5614556e+09,0.016166997814818007,0.0063116075,0.3732406362178887,0.0369927
scenario_0413,6_0660;6_3005;6_3042,44542753773.42528,9.764317e+09,0.014843434157861268,0.0063897856,0.3379059001542035,0.082722
scenario_1166,6_0605;6_3042;6_B421,44542753773.42528,1.3951498e+10,0.014009309836690576,0.0073204935,0.3379059001542035,0.11817963
scenario_0704,19_A350;6_3042,44542674472.38828,7.885498e+08,0.012667752088728057,0.0019647656,0.3379059001542035,0.0057658963
scenario_0499,18_A901;1_5008;26_0222;28_A310;6_3042,44542674472.38828,1.8697499e+10,0.01801316538196651,0.011050843,0.3379059001542035,0.16006336
scenario_0316,10_0202;17_0603;48_0163;4_0603;53_C320;6_3042,44542674472.38828,1.7840225e+09,0.015124053514780966,0.0041713887,0.3379059001542035,0.013110433
scenario_1158,48_N330;5_0223;6_0211;6_7456;6_B423,25435042040.236248,9.126915e+09,0.005704715784721981,0.007655173,0.19300785089301473,0.07584194
scenario_1268,6_0203;6_0207;6_0209;6_0210,24112239877.847107,1.9388537e+10,0.008278954704665442,0.01237825,0.19108834315055115,0.16405983
scenario_1483,41_5021;41_5022;41_7025,21198284755.416874,1.3050823e+10,0.010575303782254242,0.00748066,0.16583592579810041,0.11337748
scenario_1430,29_5403;47_0606;4_0667;55_6351;6_7456;8_A412,20985570079.009583,1.6462378e+09,0.00449597550226255,0.00458806,0.15655067794734354,0.012678113
scenario_1218,20_4052;6_0660;6_7456,20985570079.009583,5.7443133e+09,0.00299997694321541,0.004918811,0.15655067794734354,0.048073567
scenario_0225,28_3093;28_3094;28_5805,20451533290.588543,1.3186566e+08,0.019505294612639723,0.0019712893,0.19655442346974691,-0.001121914
scenario_0631,13_0561;13_4113;16_1021;31_A320;47_0607;6_7491,19817144068.949177,8.234989e+09,0.007041844528236529,0.007905059,0.1797572092426226,0.06713279
scenario_1115,18_0666;18_6012;32_A461;6_7491,19754527037.446293,9.667176e+08,0.004388621547275706,0.004452319,0.1797572092426226,0.006835187
scenario_1334,1_0605;26_4015;48_H340;6_7491,19754527037.446293,7.225706e+08,0.004188395474691631,0.003653611,0.1797572092426226,0.0054246234
scenario_0261,35_0504;35_0509;35_0901,19382409384.81632,4.5023494e+08,0.006855183262747033,0.0018297103,0.17966422012309596,0.0025385937
scenario_0523,35_2118;35_AA01;35_AA02;35_AA03;35_AA62,19382409384.81632,1.4028104e+10,0.006457561725727312,0.008677878,0.179664220123096,0.11883663
scenario_1458,27_1020;35_AA03;6_7493;8_A451,19156713611.99411,3.87989e+09,0.0033827559755087444,0.0041897846,0.16934032282922432,0.031766325
scenario_1383,6_0201;6_0202;6_0208;6_0812;6_7454,18258387804.355724,1.1748078e+10,0.006043225555390608,0.008507834,0.14076749134772384,0.098064534
scenario_0244,6_0201;6_0204;6_0205;6_0812;6_7454,17939937569.133568,1.0957453e+10,0.0058284114434514755,0.008169725,0.13822055218519552,0.09126167
scenario_0921,41_5005;41_5021;41_5022;41_6011;41_7018,17595662630.169884,1.9612938e+10,0.008546559041072488,0.012623244,0.13674129686380998,0.17100671
scenario_0279,1_0163;35_0106;5_A430;6_7493;9_5001,17297199290.72419,9.34635e+08,0.0033833854358074067,0.0033703982,0.15204096712481288,0.006471063
scenario_1403,13_0502;19_0707;42_0603;6_7493,17297199290.72419,4.1323817e+09,0.005630224930692762,0.0061926334,0.15204096712481288,0.034604814
scenario_0277,6_2004;6_3024;6_7493,17297199290.72419,1.0231886e+10,0.003974001432048513,0.0066144364,0.15204096712481288,0.08641394
