node_id,state_code,shrp_id,route_key,functional_class,latitude,longitude,merra_id
1_0101,1,0101,_,,32.62839889526367,-85.2814,
1_0102,1,0102,_,,32.63570022583008,-85.29572,
1_0103,1,0103,_,,32.62512969970703,-85.27827,
1_0104,1,0104,_,,32.62139129638672,-85.273,
1_0105,1,0105,_,,32.62657928466797,-85.27977,
1_0106,1,0106,_,,32.62086868286133,-85.27225,
1_0107,1,0107,_,,32.605960845947266,-85.25062,
1_0108,1,0108,_,,32.607261657714844,-85.25249,
1_0109,1,0109,_,,32.60832977294922,-85.25406,
1_0110,1,0110,_,,32.61151123046875,-85.25871,
1_0111,1,0111,_,,32.612979888916016,-85.26083,
1_0112,1,0112,_,,32.614601135253906,-85.26314,
1_0161,1,0161,_,,32.636009216308594,-85.29874,
1_0162,1,0162,_,,32.623878479003906,-85.2766,
1_0163,1,0163,_,,32.6096305847168,-85.25599,
1_0502,1,0502,_,,31.24191093444824,-85.61339,
1_0503,1,0503,_,,31.24191093444824,-85.61059,
1_0504,1,0504,_,,31.24197006225586,-85.62005,
1_0505,1,0505,_,,31.241979598999023,-85.61624,
1_0506,1,0506,_,,31.24197006225586,-85.62585,
1_0507,1,0507,_,,31.24197006225586,-85.6227,
1_0508,1,0508,_,,31.241880416870117,-85.60885,
1_0509,1,0509,_,,31.241880416870117,-85.60486,
1_0563,1,0563,_,,31.24205017089844,-85.62927,
1_0564,1,0564,_,,31.241859436035156,-85.60123,
1_0601,1,0601,_,,34.18096160888672,-85.96033,
1_0602,1,0602,_,,34.179439544677734,-85.96175,
1_0603,1,0603,_,,34.15898895263672,-85.97913,
1_0604,1,0604,_,,34.160179138183594,-85.97819,
1_0605,1,0605,_,,34.17723083496094,-85.96356,
1_0606,1,0606,_,,34.16181182861328,-85.97723,
1_0607,1,0607,_,,34.172691345214844,-85.96751,
1_0608,1,0608,_,,34.1698112487793,-85.97018,
1_0661,1,0661,_,,34.163448333740234,-85.9763,
1_0662,1,0662,_,,34.166160583496094,-85.97356,
1_0663,1,0663,_,,34.168209075927734,-85.97163,
4_0113,4,0113,_,,35.42607879638672,-114.2802,
4_0114,4,0114,_,,35.41368865966797,-114.27134,
4_0115,4,0115,_,,35.400901794433594,-114.26201,
4_0116,4,0116,_,,35.41569900512695,-114.27275,
4_0117,4,0117,_,,35.40279006958008,-114.26339,
4_0118,4,0118,_,,35.417701721191406,-114.27423,
4_0119,4,0119,_,,35.41082000732422,-114.26929,
4_0120,4,0120,_,,35.42393112182617,-114.27866,
4_0121,4,0121,_,,35.42123031616211,-114.27674,
4_0122,4,0122,_,,35.419471740722656,-114.2755,
4_0123,4,0123,_,,35.40761947631836,-114.2669,
4_0124,4,0124,_,,35.405029296875,-114.26501,
4_0160,4,0160,_,,35.39878845214844,-114.26049,
4_0161,4,0161,_,,35.42797088623047,-114.28161,
4_0162,4,0162,_,,35.430091857910156,-114.28313,
4_0163,4,0163,_,,35.432090759277344,-114.28459,
4_0213,4,0213,_,,33.446388244628906,-112.70996,
4_0214,4,0214,_,,33.45256042480469,-112.73744,
4_0215,4,0215,_,,33.44906997680664,-112.72188,
4_0216,4,0216,_,,33.44976043701172,-112.72496,
4_0217,4,0217,_,,33.447471618652344,-112.71472,
4_0218,4,0218,_,,33.45151901245117,-112.73284,
4_0219,4,0219,_,,33.44805145263672,-112.71724,
4_0220,4,0220,_,,33.45079040527344,-112.72953,
4_0221,4,0221,_,,33.447120666503906,-112.71305,
4_0222,4,0222,_,,33.45206832885742,-112.73523,
4_0223,4,0223,_,,33.44858932495117,-112.71979,
4_0224,4,0224,_,,33.450260162353516,-112.72719,
4_0260,4,0260,_,,33.44218826293945,-112.69119,
4_0261,4,0261,_,,33.45307922363281,-112.73961,
4_0262,4,0262,_,,33.4459114074707,-112.70777,
4_0263,4,0263,_,,33.4451904296875,-112.7046,
4_0264,4,0264,_,,33.44464874267578,-112.70224,
4_0265,4,0265,_,,33.444190979003906,-112.70018,
4_0266,4,0266,_,,33.443748474121094,-112.69803,
4_0267,4,0267,_,,33.44321060180664,-112.69573,
4_0268,4,0268,_,,33.442710876464844,-112.69352,
4_0501,4,0501,_,,32.82814025878906,-111.97668,
4_0502,4,0502,_,,32.828609466552734,-111.98935,
4_0503,4,0503,_,,32.8290901184082,-112.00134,
4_0504,4,0504,_,,32.82918167114258,-112.00387,
4_0505,4,0505,_,,32.82843017578125,-111.9848,
4_0506,4,0506,_,,32.828521728515625,-111.98673,
4_0507,4,0507,_,,32.829280853271484,-112.00633,
4_0508,4,0508,_,,32.82891082763672,-111.99691,
4_0509,4,0509,_,,32.828731536865234,-111.99234,
4_0559,4,0559,_,,32.828338623046875,-111.98221,
4_0560,4,0560,_,,32.828208923339844,-111.97923,
4_0601,4,0601,_,,35.211509704589844,-111.53062,
4_0602,4,0602,_,,35.21207046508789,-111.53305,
4_0603,4,0603,_,,35.21379089355469,-111.54043,
4_0604,4,0604,_,,35.2153205871582,-111.54751,
4_0605,4,0605,_,,35.2132682800293,-111.53813,
4_0606,4,0606,_,,35.21683120727539,-111.55452,
4_0607,4,0607,_,,35.217350006103516,-111.55696,
4_0608,4,0608,_,,35.21773910522461,-111.55949,
4_0659,4,0659,_,,35.216251373291016,-111.55192,
4_0660,4,0660,_,,35.21821975708008,-111.56434,
4_0661,4,0661,_,,35.215721130371094,-111.54943,
4_0662,4,0662,_,,35.2145881652832,-111.54416,
4_0663,4,0663,_,,35.21805953979492,-111.56212,
4_0664,4,0664,_,,35.21086120605469,-111.52786,
4_0665,4,0665,_,,35.210479736328125,-111.52626,
4_0666,4,0666,_,,35.21004104614258,-111.52425,
4_0667,4,0667,_,,35.20964813232422,-111.52264,
4_0668,4,0668,_,,35.20927047729492,-111.52105,
4_0669,4,0669,_,,35.208900451660156,-111.51943,
4_0902,4,0902,_,,35.39167022705078,-114.25538,
4_0903,4,0903,_,,35.47446823120117,-114.31407,
5_0113,5,0113,_,,35.74473190307617,-90.57986,
5_0114,5,0114,_,,35.74198913574219,-90.57984,
5_0115,5,0115,_,,35.737579345703125,-90.57984,
5_0116,5,0116,_,,35.734840393066406,-90.57979,
5_0117,5,0117,_,,35.73950958251953,-90.57985,
5_0118,5,0118,_,,35.7322998046875,-90.57979,
5_0119,5,0119,_,,35.71670150756836,-90.57906,
5_0120,5,0120,_,,35.71931076049805,-90.57971,
5_0121,5,0121,_,,35.72153091430664,-90.57973,
5_0122,5,0122,_,,35.72439956665039,-90.57977,
5_0123,5,0123,_,,35.7275390625,-90.57977,
5_0124,5,0124,_,,35.72945022583008,-90.57983,
5_0213,5,0213,_,,34.5053596496582,-92.70123,
5_0214,5,0214,_,,34.523040771484375,-92.68468,
5_0215,5,0215,_,,34.52873992919922,-92.67982,
5_0216,5,0216,_,,34.50741958618164,-92.69922,
5_0217,5,0217,_,,34.51266860961914,-92.69433,
5_0218,5,0218,_,,34.51594161987305,-92.69125,
5_0219,5,0219,_,,34.51776123046875,-92.68929,
5_0220,5,0220,_,,34.51081085205078,-92.69624,
5_0221,5,0221,_,,34.5004997253418,-92.70532,
5_0222,5,0222,_,,34.520748138427734,-92.68654,
5_0223,5,0223,_,,34.5269889831543,-92.68134,
5_0224,5,0224,_,,34.509281158447266,-92.69765,
5_0803,5,0803,_,,34.20014953613281,-91.96562,
5_0804,5,0804,_,,34.198699951171875,-91.96281,
5_0809,5,0809,_,,34.19942092895508,-91.97066,
5_0810,5,0810,_,,34.19990921020508,-91.96846,
6_0201,6,0201,_,,37.428470611572266,-120.77332,
6_0202,6,0202,_,,37.421119689941406,-120.76425,
6_0203,6,0203,_,,37.41485977172851,-120.75713,
6_0204,6,0204,_,,37.42247009277344,-120.76603,
6_0205,6,0205,_,,37.42573165893555,-120.7708,
6_0206,6,0206,_,,37.41862106323242,-120.76141,
6_0207,6,0207,_,,37.41733932495117,-120.75992,
6_0208,6,0208,_,,37.42456817626953,-120.76934,
6_0209,6,0209,_,,37.42705154418945,-120.77213,
6_0210,6,0210,_,,37.419891357421875,-120.76286,
6_0211,6,0211,_,,37.41606903076172,-120.75852,
6_0212,6,0212,_,,37.42350006103515,-120.76768,
6_0501,6,0501,_,,34.81481170654297,-116.60256,
6_0502,6,0502,_,,34.81433868408203,-116.59994,
6_0503,6,0503,_,,34.813968658447266,-116.59787,
6_0504,6,0504,_,,34.813621520996094,-116.59591,
